0 0.000000
1 7.742912
2 22.305216
3 22.939520
4 27.377119
5 11.616992
6 27.221727
7 7.384576
8 7.390176
9 7.386336
10 7.392896
11 7.388192
12 7.391264
13 7.384640
14 7.384480
15 7.384064
16 7.385152
17 7.389568
18 7.386304
19 7.389696
20 7.386112
21 7.389536
22 7.384544
23 7.389856
24 7.386400
25 7.391424
26 7.385760
27 7.381888
28 7.288448
29 7.283840
30 7.281152
31 7.286432
32 7.292416
33 7.284064
34 7.290656
35 7.289696
36 7.292160
37 7.291616
38 7.242400
39 7.129792
40 7.144032
41 7.139456
42 7.137856
43 7.139584
44 7.140352
45 7.143136
46 7.133280
47 7.132096
48 7.128768
49 7.128832
50 7.117440
51 7.122624
52 7.125088
53 7.136672
54 7.120000
55 7.124512
56 7.177568
57 7.130144
58 7.129760
59 7.119168
60 7.118944
61 7.118656
62 7.125376
63 7.112384
64 7.119008
65 7.128032
66 7.124256
67 7.116448
68 7.117216
69 7.124224
70 7.121888
71 7.120000
72 7.120544
73 7.122432
74 7.114496
75 7.114304
76 7.120768
77 7.124352
78 7.121664
79 7.118528
80 7.121824
81 7.124096
82 7.121120
83 7.120896
84 7.119968
85 7.115872
86 7.116928
87 7.119456
88 7.129184
89 7.118624
90 7.128256
91 7.118752
92 7.121600
93 7.108928
94 7.128704
95 7.116320
96 7.113024
97 7.127904
98 7.123680
99 7.112864
100 7.118656
101 7.121568
102 7.115584
103 7.114336
104 7.122176
105 7.112448
106 7.118656
107 7.119648
108 7.114688
109 7.123392
110 7.119136
111 7.122496
112 7.120896
113 7.126368
114 7.116544
115 7.125536
116 7.123520
117 7.121824
118 7.118976
119 7.120928
120 7.125440
121 7.126368
122 7.130528
123 7.128768
124 7.123232
125 7.115296
126 7.127488
127 7.119040
128 7.114176
129 7.122688
130 7.118976
131 7.126400
132 7.122784
133 7.116064
134 7.120096
135 7.131168
136 7.120064
137 7.125888
138 7.120128
139 7.125664
140 7.122080
141 7.121312
142 7.119264
143 7.119456
144 7.123296
145 7.112352
146 7.123776
147 7.120160
148 7.115744
149 7.117632
150 7.120480
151 7.119296
152 7.122976
153 7.128224
154 7.118880
155 7.112576
156 7.116096
157 7.127520
158 7.122432
159 7.123328
160 7.118752
161 7.118720
162 7.124800
163 7.115616
164 7.112928
165 7.117184
166 7.120640
167 7.125312
168 7.122976
169 7.118112
170 7.112288
171 7.118016
172 7.123968
173 7.119680
174 7.119360
175 7.124224
176 7.122560
177 7.119840
178 7.119648
179 7.117408
180 7.120352
181 7.115936
182 7.121056
183 7.117344
184 7.117056
185 7.126112
186 7.113056
187 7.115264
188 7.377792
189 6.995200
190 6.996064
191 6.993408
192 6.994400
193 6.985600
194 6.989280
195 6.996768
196 6.986848
197 6.988544
198 6.989280
199 6.989440
200 6.983904
201 6.986784
202 6.987200
203 7.002080
204 6.989312
205 6.984160
206 6.980608
207 6.978304
208 6.989024
209 6.983264
210 6.985824
211 6.984992
212 6.986464
213 6.992192
214 6.995232
215 6.982144
216 6.982848
217 6.995808
218 6.987648
219 6.985760
220 6.996960
221 6.987744
222 6.984512
223 6.985792
224 6.990464
225 6.992896
226 6.988480
227 6.988512
228 6.983968
229 6.989600
230 6.987808
231 6.984448
232 6.987136
233 6.990464
234 6.987904
235 6.990400
236 6.984544
237 6.984864
238 6.990272
239 6.980640
240 6.986368
241 6.987104
242 6.994720
243 6.991904
244 6.982528
245 6.980896
246 6.988064
247 6.990720
248 6.989376
249 6.987904
250 6.984768
251 6.984416
252 6.989728
253 6.984640
254 6.980960
255 6.987712
256 6.980928
257 6.984640
258 6.978272
259 6.988768
260 6.983104
261 6.994112
262 6.981216
263 6.988672
264 6.990304
265 6.983904
266 6.993216
267 6.994880
268 6.986528
269 6.983648
270 6.981088
271 6.989984
272 6.990080
273 6.991712
274 6.982048
275 6.984800
276 6.988832
277 6.985152
278 6.989152
279 6.986080
280 6.992064
281 6.988960
282 6.988512
283 6.987168
284 6.983424
285 6.995008
286 6.987008
287 6.975264
288 6.983392
289 6.985248
290 6.992000
291 6.988896
292 6.979488
293 6.986976
294 6.980544
295 6.978528
296 6.981056
297 6.991648
298 6.983296
299 6.980800
300 6.981152
301 6.989600
302 6.992064
303 6.983584
304 6.979008
305 6.982240
306 6.984512
307 6.983840
308 6.972512
309 6.973824
310 6.983904
311 6.981408
312 6.979968
313 6.985952
314 6.987328
315 6.989952
316 6.981536
317 6.981696
318 6.981312
319 6.980320
320 6.981696
321 6.979360
322 6.985472
323 6.981376
324 6.977344
325 6.982464
326 6.983424
327 6.976128
328 6.985472
329 6.984352
330 6.983136
331 6.989760
332 6.979936
333 6.985248
334 6.984640
335 6.978848
336 6.982240
337 6.978208
338 6.984416
339 6.985856
340 6.977824
341 6.982496
342 6.986688
343 6.980384
344 6.972768
345 6.981344
346 6.982912
347 6.975616
348 6.980128
349 6.987744
350 6.983744
351 6.981472
352 6.990784
353 6.987392
354 6.983008
355 6.984896
356 6.985408
357 6.984320
358 6.983232
359 6.987360
360 6.979840
361 6.985056
362 6.985184
363 6.991488
364 6.979872
365 6.973248
366 6.982400
367 6.985504
368 6.987424
369 6.976288
370 6.977984
371 6.976032
372 6.985856
373 6.981824
374 6.985088
375 6.982752
376 6.980352
377 6.983520
378 6.983680
379 6.980768
380 6.975552
381 6.996608
382 6.986240
383 6.991232
384 6.989568
385 6.989184
386 6.985632
387 7.001312
388 6.988480
389 6.980576
390 6.997056
391 7.000256
392 6.987168
393 6.985376
394 6.987072
395 6.987072
396 6.994944
397 6.989696
398 6.991072
399 6.996032
400 6.986880
401 6.988800
402 6.989408
403 6.986336
404 6.996832
405 6.985312
406 6.986208
407 6.977408
408 6.991104
409 6.988768
410 6.994144
411 6.991488
412 6.986208
413 7.000096
414 6.987744
415 6.998816
416 6.998240
417 6.999680
418 6.997568
419 6.990272
420 6.996928
421 6.994688
422 6.994944
423 6.993184
424 7.001760
425 6.991200
426 6.998400
427 6.998336
428 6.994240
429 6.994848
430 6.994720
431 6.994880
432 6.994240
433 7.006592
434 6.997440
435 6.994880
436 6.988000
437 6.995488
438 6.998848
439 7.004288
440 6.994176
441 6.998400
442 6.997856
443 6.999104
444 6.997056
445 6.995552
446 7.002112
447 6.991776
448 6.999200
449 7.003168
450 7.003744
451 7.007584
452 7.018080
453 7.003872
454 7.013760
455 7.011488
456 7.010656
457 7.017216
458 7.014016
459 7.016608
460 7.012832
461 7.015904
462 7.007616
463 7.009120
464 7.006528
465 7.011552
466 7.011968
467 7.014976
468 7.008000
469 7.008128
470 7.009696
471 7.017792
472 7.010560
473 7.019232
474 7.011264
475 7.013184
476 7.018432
477 7.017088
478 7.023008
479 7.011520
480 7.012000
481 7.012608
482 7.012544
483 7.010752
484 7.015168
485 7.009984
486 7.015136
487 7.008928
488 7.007872
489 7.018784
490 7.001312
491 7.008768
492 7.009248
493 7.012640
494 7.014880
495 7.013568
496 7.013280
497 7.007136
498 7.017984
499 7.008192
500 7.008896
501 7.015456
502 7.006656
503 7.012192
504 7.001696
505 7.013824
506 7.009376
507 7.004800
508 7.015392
509 7.012704
510 7.012384
511 7.008320
512 7.002560
513 7.007296
514 7.005856
515 6.995904
516 7.010944
517 7.013312
518 7.007680
519 7.006496
520 6.999712
521 7.011008
522 7.004096
523 7.010976
524 6.998656
525 7.006912
526 7.009280
527 7.008704
528 7.001984
529 6.996864
530 7.004896
531 6.995520
532 7.006112
533 7.012064
534 7.004096
535 6.999712
536 7.011552
537 7.002976
538 7.000576
539 6.998560
540 7.001344
541 7.002848
542 7.003648
543 7.000544
544 7.000576
545 7.002400
546 7.003744
547 6.996480
548 6.997216
549 6.994016
550 6.999264
551 6.988576
552 7.001088
553 7.004672
554 6.998208
555 6.990848
556 7.005536
557 7.000864
558 7.001248
559 7.000608
560 7.002528
561 6.999264
562 6.996928
563 7.000800
564 6.992960
565 6.985952
566 6.983872
567 6.998336
568 6.989248
569 6.997408
570 6.994432
571 6.985824
572 7.000672
573 6.992768
574 6.987360
575 7.001600
576 7.006240
577 6.995584
578 6.997184
579 6.993376
580 6.991776
581 6.995136
